schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1/12/1991,1990,Division,TRUE,San Francisco 49ers,28,10,Washington Redskins,SF,-8,41,Candlestick Park,FALSE,,,,
1/13/1991,1990,Division,TRUE,Los Angeles Raiders,20,10,Cincinnati Bengals,LVR,-6,43,Los Angeles Memorial Coliseum,FALSE,,,,
1/13/1991,1990,Division,TRUE,New York Giants,31,3,Chicago Bears,NYG,-7,33,Giants Stadium,FALSE,,,,
1/20/1991,1990,Conference,TRUE,Buffalo Bills,51,3,Los Angeles Raiders,BUF,-7,37,Ralph Wilson Stadium,FALSE,,,,
1/20/1991,1990,Conference,TRUE,San Francisco 49ers,13,15,New York Giants,SF,-8,37,Candlestick Park,FALSE,,,,
1/27/1991,1990,Superbowl,TRUE,Buffalo Bills,19,20,New York Giants,BUF,-7,40.5,Tampa Stadium,TRUE,71,,,
12/28/1991,1991,Wildcard,TRUE,Kansas City Chiefs,10,6,Los Angeles Raiders,KC,-5,36,Arrowhead Stadium,FALSE,,,,
12/28/1991,1991,Wildcard,TRUE,New Orleans Saints,20,27,Atlanta Falcons,NO,-6,39,Louisiana Superdome,FALSE,72,0,,indoor
12/29/1991,1991,Wildcard,TRUE,Chicago Bears,13,17,Dallas Cowboys,CHI,-3,37,Soldier Field,FALSE,,,,
12/29/1991,1991,Wildcard,TRUE,Houston Oilers,17,10,New York Jets,TEN,-9,44,Houston Astrodome,FALSE,72,0,,indoor
1/4/1992,1991,Division,TRUE,Denver Broncos,26,24,Houston Oilers,DEN,-3.5,37,Mile High Stadium,FALSE,,,,
1/4/1992,1991,Division,TRUE,Washington Redskins,24,7,Atlanta Falcons,WAS,-11.5,43,RFK Memorial Stadium,FALSE,,,,
1/5/1992,1991,Division,TRUE,Buffalo Bills,37,14,Kansas City Chiefs,BUF,-10.5,41,Ralph Wilson Stadium,FALSE,,,,
1/5/1992,1991,Division,TRUE,Detroit Lions,38,6,Dallas Cowboys,PICK,0,43,Pontiac Silverdome,FALSE,72,0,,indoor
1/12/1992,1991,Conference,TRUE,Buffalo Bills,10,7,Denver Broncos,BUF,-12,46,Ralph Wilson Stadium,FALSE,,,,
1/12/1992,1991,Conference,TRUE,Washington Redskins,41,10,Detroit Lions,WAS,-14,43,RFK Memorial Stadium,FALSE,,,,
1/26/1992,1991,Superbowl,TRUE,Washington Redskins,37,24,Buffalo Bills,WAS,-7,49,Hubert H. Humphrey Metrodome,TRUE,72,0,,indoor
1/2/1993,1992,Wildcard,TRUE,Minnesota Vikings,7,24,Washington Redskins,MIN,-3.5,37,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1/2/1993,1992,Wildcard,TRUE,San Diego Chargers,17,0,Kansas City Chiefs,LAC,-3,37,Qualcomm Stadium,FALSE,,,,
1/3/1993,1992,Wildcard,TRUE,Buffalo Bills,41,38,Houston Oilers,BUF,-2,37,Ralph Wilson Stadium,FALSE,,,,
1/3/1993,1992,Wildcard,TRUE,New Orleans Saints,20,36,Philadelphia Eagles,NO,-3.5,35,Louisiana Superdome,FALSE,72,0,,indoor
1/9/1993,1992,Division,TRUE,Pittsburgh Steelers,3,24,Buffalo Bills,PIT,-2,36,Three Rivers Stadium,FALSE,,,,
1/9/1993,1992,Division,TRUE,San Francisco 49ers,20,13,Washington Redskins,SF,-9.5,39,Candlestick Park,FALSE,,,,
1/10/1993,1992,Division,TRUE,Dallas Cowboys,34,10,Philadelphia Eagles,DAL,-6.5,38,Texas Stadium,FALSE,,,,
1/10/1993,1992,Division,TRUE,Miami Dolphins,31,0,San Diego Chargers,MIA,-2,37,Sun Life Stadium,FALSE,,,,
1/17/1993,1992,Conference,TRUE,Miami Dolphins,10,29,Buffalo Bills,BUF,-2.5,41,Sun Life Stadium,FALSE,,,,
1/17/1993,1992,Conference,TRUE,San Francisco 49ers,20,30,Dallas Cowboys,SF,-4,37,Candlestick Park,FALSE,,,,
1/31/1993,1992,Superbowl,TRUE,Dallas Cowboys,52,17,Buffalo Bills,DAL,-6.5,44.5,Rose Bowl,TRUE,61,,,
1/8/1994,1993,Wildcard,TRUE,Detroit Lions,24,28,Green Bay Packers,DET,-1.5,38.5,Pontiac Silverdome,FALSE,72,0,,indoor
1/8/1994,1993,Wildcard,TRUE,Kansas City Chiefs,27,24,Pittsburgh Steelers,KC,-7.5,36,Arrowhead Stadium,FALSE,,,,
1/9/1994,1993,Wildcard,TRUE,Los Angeles Raiders,42,24,Denver Broncos,LVR,-2,41,Los Angeles Memorial Coliseum,FALSE,,,,
1/9/1994,1993,Wildcard,TRUE,New York Giants,17,10,Minnesota Vikings,NYG,-6.5,33,Giants Stadium,FALSE,,,,
1/15/1994,1993,Division,TRUE,Buffalo Bills,29,23,Los Angeles Raiders,BUF,-7,33.5,Ralph Wilson Stadium,FALSE,,,,
1/15/1994,1993,Division,TRUE,San Francisco 49ers,44,3,New York Giants,SF,-8,41.5,Candlestick Park,FALSE,,,,
1/16/1994,1993,Division,TRUE,Dallas Cowboys,27,17,Green Bay Packers,DAL,-13.5,42,Texas Stadium,FALSE,,,,
1/16/1994,1993,Division,TRUE,Houston Oilers,20,28,Kansas City Chiefs,TEN,-7,41.5,Houston Astrodome,FALSE,72,0,,indoor
1/23/1994,1993,Conference,TRUE,Buffalo Bills,30,13,Kansas City Chiefs,BUF,-3,39,Ralph Wilson Stadium,FALSE,,,,
1/23/1994,1993,Conference,TRUE,Dallas Cowboys,38,21,San Francisco 49ers,DAL,-3,48,Texas Stadium,FALSE,,,,
1/30/1994,1993,Superbowl,TRUE,Dallas Cowboys,30,13,Buffalo Bills,DAL,-10.5,50.5,Georgia Dome,TRUE,72,0,,indoor
12/31/1994,1994,Wildcard,TRUE,Green Bay Packers,16,12,Detroit Lions,GB,-4.5,40,Lambeau Field,FALSE,,,,
12/31/1994,1994,Wildcard,TRUE,Miami Dolphins,27,17,Kansas City Chiefs,MIA,-3,45,Sun Life Stadium,FALSE,,,,
1/1/1995,1994,Wildcard,TRUE,Cleveland Browns,20,13,New England Patriots,CLE,-3,35.5,Cleveland Municipal Stadium,FALSE,,,,
1/1/1995,1994,Wildcard,TRUE,Minnesota Vikings,18,35,Chicago Bears,MIN,-6,38,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1/7/1995,1994,Division,TRUE,Pittsburgh Steelers,29,9,Cleveland Browns,PIT,-3.5,32.5,Three Rivers Stadium,FALSE,,,,
1/7/1995,1994,Division,TRUE,San Francisco 49ers,44,15,Chicago Bears,SF,-15.5,46.5,Candlestick Park,FALSE,,,,
1/8/1995,1994,Division,TRUE,Dallas Cowboys,35,9,Green Bay Packers,DAL,-10,43,Texas Stadium,FALSE,,,,
1/8/1995,1994,Division,TRUE,San Diego Chargers,22,21,Miami Dolphins,LAC,-3,46,Qualcomm Stadium,FALSE,,,,
1/15/1995,1994,Conference,TRUE,Pittsburgh Steelers,13,17,San Diego Chargers,PIT,-6,35,Three Rivers Stadium,FALSE,,,,
1/15/1995,1994,Conference,TRUE,San Francisco 49ers,38,28,Dallas Cowboys,SF,-7,48,Candlestick Park,FALSE,,,,
1/29/1995,1994,Superbowl,TRUE,San Francisco 49ers,49,26,San Diego Chargers,SF,-18.5,53.5,Joe Robbie Stadium,TRUE,76,,,
12/30/1995,1995,Wildcard,TRUE,Buffalo Bills,37,22,Miami Dolphins,BUF,-3.5,42.5,Ralph Wilson Stadium,FALSE,,,,
12/30/1995,1995,Wildcard,TRUE,Philadelphia Eagles,58,37,Detroit Lions,DET,-3,42,Veterans Stadium,FALSE,,,,
12/31/1995,1995,Wildcard,TRUE,Green Bay Packers,37,20,Atlanta Falcons,GB,-9.5,44,Lambeau Field,FALSE,,,,
12/31/1995,1995,Wildcard,TRUE,San Diego Chargers,20,35,Indianapolis Colts,LAC,-5.5,40,Qualcomm Stadium,FALSE,,,,
1/6/1996,1995,Division,TRUE,Pittsburgh Steelers,40,21,Buffalo Bills,PIT,-6,42,Three Rivers Stadium,FALSE,,,,
1/6/1996,1995,Division,TRUE,San Francisco 49ers,17,27,Green Bay Packers,SF,-9.5,52,Candlestick Park,FALSE,,,,
1/7/1996,1995,Division,TRUE,Dallas Cowboys,30,11,Philadelphia Eagles,DAL,-13.5,45.5,Texas Stadium,FALSE,,,,
1/7/1996,1995,Division,TRUE,Kansas City Chiefs,7,10,Indianapolis Colts,KC,-8,41.5,Arrowhead Stadium,FALSE,,,,
1/14/1996,1995,Conference,TRUE,Dallas Cowboys,38,27,Green Bay Packers,DAL,-9,50.5,Texas Stadium,FALSE,,,,
1/14/1996,1995,Conference,TRUE,Pittsburgh Steelers,20,16,Indianapolis Colts,PIT,-11,43,Three Rivers Stadium,FALSE,,,,
1/28/1996,1995,Superbowl,TRUE,Dallas Cowboys,27,17,Pittsburgh Steelers,DAL,-13.5,51,Sun Devil Stadium,TRUE,68,,,
12/28/1996,1996,Wildcard,TRUE,Buffalo Bills,27,30,Jacksonville Jaguars,BUF,-8.5,38,Ralph Wilson Stadium,FALSE,,,,
12/28/1996,1996,Wildcard,TRUE,Dallas Cowboys,40,15,Minnesota Vikings,DAL,-10,40,Texas Stadium,FALSE,,,,
12/29/1996,1996,Wildcard,TRUE,Pittsburgh Steelers,42,14,Indianapolis Colts,PIT,-8,37,Three Rivers Stadium,FALSE,,,,
12/29/1996,1996,Wildcard,TRUE,San Francisco 49ers,14,0,Philadelphia Eagles,SF,-10.5,42,Candlestick Park,FALSE,,,,
1/4/1997,1996,Division,TRUE,Denver Broncos,27,30,Jacksonville Jaguars,DEN,-12.5,43.5,Mile High Stadium,FALSE,,,,
1/4/1997,1996,Division,TRUE,Green Bay Packers,35,14,San Francisco 49ers,GB,-5,41.5,Lambeau Field,FALSE,,,,
1/5/1997,1996,Division,TRUE,Carolina Panthers,26,17,Dallas Cowboys,DAL,-3.5,37.5,Bank of America Stadium,FALSE,,,,
1/5/1997,1996,Division,TRUE,New England Patriots,28,3,Pittsburgh Steelers,NE,-3,41.5,Foxboro Stadium,FALSE,,,,fog
1/12/1997,1996,Conference,TRUE,Green Bay Packers,30,13,Carolina Panthers,GB,-12,39,Lambeau Field,FALSE,,,,
1/12/1997,1996,Conference,TRUE,New England Patriots,20,6,Jacksonville Jaguars,NE,-7.5,44,Foxboro Stadium,FALSE,,,,
1/26/1997,1996,Superbowl,TRUE,Green Bay Packers,35,21,New England Patriots,GB,-14,49,Louisiana Superdome,TRUE,72,0,,indoor
12/27/1997,1997,Wildcard,TRUE,Denver Broncos,42,17,Jacksonville Jaguars,DEN,-6.5,45.5,Mile High Stadium,FALSE,,,,
12/27/1997,1997,Wildcard,TRUE,New York Giants,22,23,Minnesota Vikings,NYG,-4.5,38,Giants Stadium,FALSE,,,,
12/28/1997,1997,Wildcard,TRUE,New England Patriots,17,3,Miami Dolphins,NE,-5,41.5,Foxboro Stadium,FALSE,,,,
12/28/1997,1997,Wildcard,TRUE,Tampa Bay Buccaneers,20,10,Detroit Lions,TB,-3,38.5,Houlihan's Stadium,FALSE,,,,
1/3/1998,1997,Division,TRUE,Pittsburgh Steelers,7,6,New England Patriots,PIT,-6,42,Three Rivers Stadium,FALSE,,,,
1/3/1998,1997,Division,TRUE,San Francisco 49ers,38,22,Minnesota Vikings,SF,-11.5,42,Candlestick Park,FALSE,,,,
1/4/1998,1997,Division,TRUE,Green Bay Packers,21,7,Tampa Bay Buccaneers,GB,-13,38,Lambeau Field,FALSE,,,,
1/4/1998,1997,Division,TRUE,Kansas City Chiefs,10,14,Denver Broncos,PICK,0,41,Arrowhead Stadium,FALSE,,,,
1/11/1998,1997,Conference,TRUE,Pittsburgh Steelers,21,24,Denver Broncos,PIT,-1,41,Three Rivers Stadium,FALSE,,,,
1/11/1998,1997,Conference,TRUE,San Francisco 49ers,10,23,Green Bay Packers,GB,-1.5,43.5,Candlestick Park,FALSE,,,,
1/25/1998,1997,Superbowl,TRUE,Green Bay Packers,24,31,Denver Broncos,GB,-11,49,Qualcomm Stadium,TRUE,67,,,
1/2/1999,1998,Wildcard,TRUE,Dallas Cowboys,7,20,Arizona Cardinals,DAL,-7,42,Texas Stadium,FALSE,,,,
1/2/1999,1998,Wildcard,TRUE,Miami Dolphins,24,17,Buffalo Bills,MIA,-2.5,43,Sun Life Stadium,FALSE,,,,
1/3/1999,1998,Wildcard,TRUE,Jacksonville Jaguars,25,10,New England Patriots,JAX,-8.5,41,EverBank Field,FALSE,,,,
1/3/1999,1998,Wildcard,TRUE,San Francisco 49ers,30,27,Green Bay Packers,SF,-3,49.5,Candlestick Park,FALSE,,,,
1/9/1999,1998,Division,TRUE,Atlanta Falcons,20,18,San Francisco 49ers,ATL,-3.5,53,Georgia Dome,FALSE,72,0,,indoor
1/9/1999,1998,Division,TRUE,Denver Broncos,38,3,Miami Dolphins,DEN,-13.5,48,Mile High Stadium,FALSE,,,,
1/10/1999,1998,Division,TRUE,Minnesota Vikings,41,21,Arizona Cardinals,MIN,-16.5,52.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1/10/1999,1998,Division,TRUE,New York Jets,34,24,Jacksonville Jaguars,NYJ,-9,43,Giants Stadium,FALSE,,,,
1/17/1999,1998,Conference,TRUE,Denver Broncos,23,10,New York Jets,DEN,-9,50.5,Mile High Stadium,FALSE,,,,
1/17/1999,1998,Conference,TRUE,Minnesota Vikings,27,30,Atlanta Falcons,MIN,-11,55.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1/31/1999,1998,Superbowl,TRUE,Denver Broncos,34,19,Atlanta Falcons,DEN,-7.5,52.5,Pro Player Stadium,TRUE,73,,,
1/8/2000,1999,Wildcard,TRUE,Tennessee Titans,22,16,Buffalo Bills,TEN,-5,39,Nissan Stadium,FALSE,,,,
1/8/2000,1999,Wildcard,TRUE,Washington Redskins,27,13,Detroit Lions,WAS,-6,46,FedEx Field,FALSE,,,,
1/9/2000,1999,Wildcard,TRUE,Minnesota Vikings,27,10,Dallas Cowboys,MIN,-7,46.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1/9/2000,1999,Wildcard,TRUE,Seattle Seahawks,17,20,Miami Dolphins,SEA,-3.5,39,Seattle Kingdome,FALSE,72,0,,indoor
1/15/2000,1999,Division,TRUE,Jacksonville Jaguars,62,7,Miami Dolphins,JAX,-8,37.5,EverBank Field,FALSE,,,,
1/15/2000,1999,Division,TRUE,Tampa Bay Buccaneers,14,13,Washington Redskins,TB,-4.5,38,Raymond James Stadium,FALSE,,,,
1/16/2000,1999,Division,TRUE,Indianapolis Colts,16,19,Tennessee Titans,IND,-5.5,46.5,RCA Dome,FALSE,72,0,,indoor
1/16/2000,1999,Division,TRUE,St. Louis Rams,49,37,Minnesota Vikings,LAR,-7,52,Edward Jones Dome,FALSE,72,0,,indoor
1/23/2000,1999,Conference,TRUE,Jacksonville Jaguars,14,33,Tennessee Titans,JAX,-7,39.5,EverBank Field,FALSE,,,,
1/23/2000,1999,Conference,TRUE,St. Louis Rams,11,6,Tampa Bay Buccaneers,LAR,-14,46,Edward Jones Dome,FALSE,72,0,,indoor
1/30/2000,1999,Superbowl,TRUE,St. Louis Rams,23,16,Tennessee Titans,LAR,-7,45,Georgia Dome,TRUE,72,0,,indoor
12/30/2000,2000,Wildcard,TRUE,Miami Dolphins,23,17,Indianapolis Colts,IND,-1.5,42,Sun Life Stadium,FALSE,,,,
12/30/2000,2000,Wildcard,TRUE,New Orleans Saints,31,28,St. Louis Rams,LAR,-5.5,55,Louisiana Superdome,FALSE,72,0,,indoor
12/31/2000,2000,Wildcard,TRUE,Baltimore Ravens,21,3,Denver Broncos,BAL,-3.5,41,M&T Bank Stadium,FALSE,,,,
12/31/2000,2000,Wildcard,TRUE,Philadelphia Eagles,21,3,Tampa Bay Buccaneers,TB,-3,34,Veterans Stadium,FALSE,,,,
1/6/2001,2000,Division,TRUE,Minnesota Vikings,34,16,New Orleans Saints,MIN,-8,49.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor
1/6/2001,2000,Division,TRUE,Oakland Raiders,27,0,Miami Dolphins,LVR,-9,42,Oakland Coliseum,FALSE,,,,
1/7/2001,2000,Division,TRUE,New York Giants,20,10,Philadelphia Eagles,NYG,-4.5,33.5,Giants Stadium,FALSE,,,,
1/7/2001,2000,Division,TRUE,Tennessee Titans,10,24,Baltimore Ravens,TEN,-6,34,Nissan Stadium,FALSE,,,,
1/14/2001,2000,Conference,TRUE,New York Giants,41,0,Minnesota Vikings,MIN,-1,41.5,Giants Stadium,FALSE,,,,
1/14/2001,2000,Conference,TRUE,Oakland Raiders,3,16,Baltimore Ravens,LVR,-6,38,Oakland Coliseum,FALSE,,,,
1/28/2001,2000,Superbowl,TRUE,Baltimore Ravens,34,7,New York Giants,BAL,-3,33,Raymond James Stadium,TRUE,65,,,
1/12/2002,2001,Wildcard,TRUE,Oakland Raiders,38,24,New York Jets,LVR,-4.5,42,Oakland Coliseum,FALSE,,,,
1/12/2002,2001,Wildcard,TRUE,Philadelphia Eagles,31,9,Tampa Bay Buccaneers,PHI,-3.5,33,Veterans Stadium,FALSE,,,,
1/13/2002,2001,Wildcard,TRUE,Green Bay Packers,25,15,San Francisco 49ers,GB,-3.5,39,Lambeau Field,FALSE,,,,
1/13/2002,2001,Wildcard,TRUE,Miami Dolphins,3,20,Baltimore Ravens,MIA,-2.5,33,Sun Life Stadium,FALSE,,,,
1/19/2002,2001,Division,TRUE,Chicago Bears,19,33,Philadelphia Eagles,CHI,-3,32.5,Memorial Stadium (Champaign),FALSE,,,,
1/19/2002,2001,Division,TRUE,New England Patriots,16,13,Oakland Raiders,NE,-3,41.5,Foxboro Stadium,FALSE,,,,snow
1/20/2002,2001,Division,TRUE,Pittsburgh Steelers,27,10,Baltimore Ravens,PIT,-5.5,32,Heinz Field,FALSE,,,,
1/20/2002,2001,Division,TRUE,St. Louis Rams,45,17,Green Bay Packers,LAR,-11,54.5,Edward Jones Dome,FALSE,72,0,,indoor
1/27/2002,2001,Conference,TRUE,Pittsburgh Steelers,17,24,New England Patriots,PIT,-10,35.5,Heinz Field,FALSE,,,,
1/27/2002,2001,Conference,TRUE,St. Louis Rams,29,24,Philadelphia Eagles,LAR,-11,51,Edward Jones Dome,FALSE,72,0,,indoor
2/3/2002,2001,Superbowl,TRUE,St. Louis Rams,17,20,New England Patriots,LAR,-14,53,Louisiana Superdome,TRUE,72,0,,indoor
1/4/2003,2002,Wildcard,TRUE,Green Bay Packers,7,27,Atlanta Falcons,GB,-6.5,40.5,Lambeau Field,FALSE,,,,
1/4/2003,2002,Wildcard,TRUE,New York Jets,41,0,Indianapolis Colts,NYJ,-6,42,Giants Stadium,FALSE,,,,
1/5/2003,2002,Wildcard,TRUE,Pittsburgh Steelers,36,33,Cleveland Browns,PIT,-8,43,Heinz Field,FALSE,,,,
1/5/2003,2002,Wildcard,TRUE,San Francisco 49ers,39,38,New York Giants,SF,-3,41,Candlestick Park,FALSE,,,,
1/11/2003,2002,Division,TRUE,Philadelphia Eagles,20,6,Atlanta Falcons,PHI,-7.5,38.5,Veterans Stadium,FALSE,,,,
1/11/2003,2002,Division,TRUE,Tennessee Titans,34,31,Pittsburgh Steelers,TEN,-4.5,44,Nissan Stadium,FALSE,,,,
1/12/2003,2002,Division,TRUE,Oakland Raiders,30,10,New York Jets,LVR,-5.5,47,Oakland Coliseum,FALSE,,,,
1/12/2003,2002,Division,TRUE,Tampa Bay Buccaneers,31,6,San Francisco 49ers,TB,-6,39.5,Raymond James Stadium,FALSE,,,,
1/19/2003,2002,Conference,TRUE,Oakland Raiders,41,24,Tennessee Titans,LVR,-9,46,Oakland Coliseum,FALSE,,,,
1/19/2003,2002,Conference,TRUE,Philadelphia Eagles,10,27,Tampa Bay Buccaneers,PHI,-4,33.5,Veterans Stadium,FALSE,,,,
1/26/2003,2002,Superbowl,TRUE,Oakland Raiders,21,48,Tampa Bay Buccaneers,LVR,-4,44,Qualcomm Stadium,TRUE,81,,,
1/3/2004,2003,Wildcard,TRUE,Baltimore Ravens,17,20,Tennessee Titans,TEN,-1,38,M&T Bank Stadium,FALSE,,,,
1/3/2004,2003,Wildcard,TRUE,Carolina Panthers,29,10,Dallas Cowboys,CAR,-3,34,Bank of America Stadium,FALSE,,,,
1/4/2004,2003,Wildcard,TRUE,Green Bay Packers,33,27,Seattle Seahawks,GB,-7.5,43.5,Lambeau Field,FALSE,,,,
1/4/2004,2003,Wildcard,TRUE,Indianapolis Colts,41,10,Denver Broncos,IND,-3,49,RCA Dome,FALSE,72,0,,indoor
1/10/2004,2003,Division,TRUE,New England Patriots,17,14,Tennessee Titans,NE,-6,34,Gillette Stadium,FALSE,,,,
1/10/2004,2003,Division,TRUE,St. Louis Rams,23,29,Carolina Panthers,LAR,-7,46,Edward Jones Dome,FALSE,72,0,,indoor
1/11/2004,2003,Division,TRUE,Kansas City Chiefs,31,38,Indianapolis Colts,KC,-3,53,Arrowhead Stadium,FALSE,,,,
1/11/2004,2003,Division,TRUE,Philadelphia Eagles,20,17,Green Bay Packers,PHI,-4,43,Lincoln Financial Field,FALSE,,,,
1/18/2004,2003,Conference,TRUE,New England Patriots,24,14,Indianapolis Colts,NE,-3.5,42,Gillette Stadium,FALSE,,,,
1/18/2004,2003,Conference,TRUE,Philadelphia Eagles,3,14,Carolina Panthers,PHI,-4,36.5,Lincoln Financial Field,FALSE,,,,
2/1/2004,2003,Superbowl,TRUE,New England Patriots,32,29,Carolina Panthers,NE,-7,37.5,Reliant Stadium,TRUE,72,0,,indoor
1/8/2005,2004,Wildcard,TRUE,San Diego Chargers,17,20,New York Jets,LAC,-6.5,42.5,Qualcomm Stadium,FALSE,,,,
1/8/2005,2004,Wildcard,TRUE,Seattle Seahawks,20,27,St. Louis Rams,SEA,-4,51,CenturyLink Field,FALSE,,,,
1/9/2005,2004,Wildcard,TRUE,Green Bay Packers,17,31,Minnesota Vikings,GB,-6,52.5,Lambeau Field,FALSE,,,,
1/9/2005,2004,Wildcard,TRUE,Indianapolis Colts,49,24,Denver Broncos,IND,-10,56,RCA Dome,FALSE,72,0,,indoor
1/15/2005,2004,Division,TRUE,Atlanta Falcons,47,17,St. Louis Rams,ATL,-6.5,49,Georgia Dome,FALSE,72,0,,indoor
1/15/2005,2004,Division,TRUE,Pittsburgh Steelers,20,17,New York Jets,PIT,-9,35.5,Heinz Field,FALSE,,,,
1/16/2005,2004,Division,TRUE,New England Patriots,20,3,Indianapolis Colts,NE,-1,51,Gillette Stadium,FALSE,,,,
1/16/2005,2004,Division,TRUE,Philadelphia Eagles,27,14,Minnesota Vikings,PHI,-8,47,Lincoln Financial Field,FALSE,,,,
1/23/2005,2004,Conference,TRUE,Philadelphia Eagles,27,10,Atlanta Falcons,PHI,-6,37,Lincoln Financial Field,FALSE,,,,
1/23/2005,2004,Conference,TRUE,Pittsburgh Steelers,27,41,New England Patriots,NE,-3,36.5,Heinz Field,FALSE,,,,
2/6/2005,2004,Superbowl,TRUE,Philadelphia Eagles,21,24,New England Patriots,NE,-7,46.5,Alltel Stadium,TRUE,59,,,
1/7/2006,2005,Wildcard,TRUE,New England Patriots,28,3,Jacksonville Jaguars,NE,-8,37.5,Gillette Stadium,FALSE,,,,
1/7/2006,2005,Wildcard,TRUE,Tampa Bay Buccaneers,10,17,Washington Redskins,TB,-2.5,37.5,Raymond James Stadium,FALSE,,,,
1/8/2006,2005,Wildcard,TRUE,Cincinnati Bengals,17,31,Pittsburgh Steelers,PIT,-3,44,Paul Brown Stadium,FALSE,,,,
1/8/2006,2005,Wildcard,TRUE,New York Giants,0,23,Carolina Panthers,NYG,-3,43.5,Giants Stadium,FALSE,,,,
1/14/2006,2005,Division,TRUE,Denver Broncos,27,13,New England Patriots,DEN,-3,44,Sports Authority Field at Mile High,FALSE,,,,
1/14/2006,2005,Division,TRUE,Seattle Seahawks,20,10,Washington Redskins,SEA,-8.5,41,CenturyLink Field,FALSE,,,,
1/15/2006,2005,Division,TRUE,Chicago Bears,21,29,Carolina Panthers,CHI,-3,31,Soldier Field,FALSE,,,,
1/15/2006,2005,Division,TRUE,Indianapolis Colts,18,21,Pittsburgh Steelers,IND,-8.5,46.5,RCA Dome,FALSE,72,0,,indoor
1/22/2006,2005,Conference,TRUE,Denver Broncos,17,34,Pittsburgh Steelers,DEN,-3.5,41,Sports Authority Field at Mile High,FALSE,,,,
1/22/2006,2005,Conference,TRUE,Seattle Seahawks,34,14,Carolina Panthers,SEA,-5.5,43,CenturyLink Field,FALSE,,,,
2/5/2006,2005,Superbowl,TRUE,Pittsburgh Steelers,21,10,Seattle Seahawks,PIT,-4,47,Ford Field,TRUE,72,0,,indoor
1/6/2007,2006,Wildcard,TRUE,Indianapolis Colts,23,8,Kansas City Chiefs,IND,-6.5,51,RCA Dome,FALSE,72,0,,indoor
1/6/2007,2006,Wildcard,TRUE,Seattle Seahawks,21,20,Dallas Cowboys,SEA,-2,48.5,CenturyLink Field,FALSE,,,,
1/7/2007,2006,Wildcard,TRUE,New England Patriots,37,16,New York Jets,NE,-9,38.5,Gillette Stadium,FALSE,,,,
1/7/2007,2006,Wildcard,TRUE,Philadelphia Eagles,23,20,New York Giants,PHI,-6,46.5,Lincoln Financial Field,FALSE,,,,
1/13/2007,2006,Division,TRUE,Baltimore Ravens,6,15,Indianapolis Colts,BAL,-4,41,M&T Bank Stadium,FALSE,,,,
1/13/2007,2006,Division,TRUE,New Orleans Saints,27,24,Philadelphia Eagles,NO,-4.5,48.5,Louisiana Superdome,FALSE,72,0,,indoor
1/14/2007,2006,Division,TRUE,Chicago Bears,27,24,Seattle Seahawks,CHI,-8.5,37.5,Soldier Field,FALSE,,,,
1/14/2007,2006,Division,TRUE,San Diego Chargers,21,24,New England Patriots,LAC,-5,46.5,Qualcomm Stadium,FALSE,,,,
1/21/2007,2006,Conference,TRUE,Chicago Bears,39,14,New Orleans Saints,CHI,-3,43,Soldier Field,FALSE,,,,
1/21/2007,2006,Conference,TRUE,Indianapolis Colts,38,34,New England Patriots,IND,-3,47,RCA Dome,FALSE,72,0,,indoor
2/4/2007,2006,Superbowl,TRUE,Indianapolis Colts,29,17,Chicago Bears,IND,-7,47,Dolphin Stadium,TRUE,67,,,rain
1/5/2008,2007,Wildcard,TRUE,Pittsburgh Steelers,29,31,Jacksonville Jaguars,JAX,-2.5,40,Heinz Field,FALSE,,,,
1/5/2008,2007,Wildcard,TRUE,Seattle Seahawks,35,14,Washington Redskins,SEA,-3.5,38.5,CenturyLink Field,FALSE,,,,
1/6/2008,2007,Wildcard,TRUE,San Diego Chargers,17,6,Tennessee Titans,LAC,-10,39,Qualcomm Stadium,FALSE,,,,
1/6/2008,2007,Wildcard,TRUE,Tampa Bay Buccaneers,14,24,New York Giants,TB,-3,39.5,Raymond James Stadium,FALSE,,,,
1/12/2008,2007,Division,TRUE,Green Bay Packers,42,20,Seattle Seahawks,GB,-7.5,44,Lambeau Field,FALSE,31,4,81,snow
1/12/2008,2007,Division,TRUE,New England Patriots,31,20,Jacksonville Jaguars,NE,-13.5,51.5,Gillette Stadium,FALSE,,,,
1/13/2008,2007,Division,TRUE,Dallas Cowboys,17,21,New York Giants,DAL,-7,47.5,Texas Stadium,FALSE,,,,
1/13/2008,2007,Division,TRUE,Indianapolis Colts,24,28,San Diego Chargers,IND,-11,47,RCA Dome,FALSE,72,0,,indoor
1/20/2008,2007,Conference,TRUE,Green Bay Packers,20,23,New York Giants,GB,-7.5,41.5,Lambeau Field,FALSE,,,,
1/20/2008,2007,Conference,TRUE,New England Patriots,21,12,San Diego Chargers,NE,-14,48,Gillette Stadium,FALSE,,,,
